NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Coatsburg village, Illinois",180,180,0,0,0,0,0,14,17,20,0,0,0,55714,6,940,180,0,85,0,8,5,4,1,19,9,10,13,16,102,23,80,14,66,1,9,14,11,17,24,19,6,5,3,0,17,15261,"Coatsburg village, Illinois",0,101,7,0,0,0,118,7,30,,,,15,80,20,6,1,7,6,5,0,0,2,15,14,3,5,11,12,1,0,0,3,3,3,2,0,3,2,4,4,2,2,0,0,"Coatsburg village, Illinois",0,6,9,12,4,4,9,1,0,0,2,4,4,4,0,5
"Cobden village, Illinois",1018,598,0,408,0,0,0,107,67,81,44,10,2,38750,289,225,832,0,464,5,16,24,109,47,73,37,38,9,106,503,100,403,125,278,12,34,119,40,24,11,131,5,11,13,16,17,15300,"Cobden village, Illinois",0,349,53,3,0,0,465,13,415,,,,49,403,110,6,3,40,50,36,26,7,17,3,13,26,25,26,74,27,17,23,13,22,9,29,11,0,22,20,15,0,21,40,0,"Cobden village, Illinois",11,50,22,27,47,35,49,46,12,13,20,7,27,28,3,0
"Coffeen city, Illinois",640,632,0,0,8,0,0,98,26,39,3,2,0,35781,138,472,635,5,362,0,4,39,6,36,47,79,39,44,68,289,18,317,69,248,5,33,65,22,42,1,12,6,2,16,11,17,15352,"Coffeen city, Illinois",11,182,24,0,0,0,254,24,290,,,,39,317,71,18,5,6,14,14,0,5,6,59,36,10,8,11,7,9,6,14,9,9,13,7,9,14,24,16,17,4,0,11,13,"Coffeen city, Illinois",7,70,4,8,30,13,6,31,10,5,6,19,4,9,18,26
"Colchester city, Illinois",1347,1344,0,2,0,0,0,91,133,149,25,11,18,43942,243,706,1330,0,650,0,17,3,49,64,138,58,68,46,207,698,90,569,141,428,26,78,88,203,97,61,23,8,3,13,24,17,15378,"Colchester city, Illinois",18,588,22,11,0,0,748,70,368,,,,126,569,99,20,54,39,4,15,4,15,17,55,52,53,27,35,55,41,34,17,8,39,50,28,21,15,45,38,31,13,18,0,0,"Colchester city, Illinois",6,36,39,52,71,25,36,76,31,37,11,14,45,11,12,2
"Coleta village, Illinois",230,226,0,4,0,0,0,20,12,11,15,0,0,56875,10,-666666666,224,4,75,0,0,4,0,1,8,11,12,2,37,122,17,72,4,68,6,8,11,25,11,8,17,0,1,1,2,17,15469,"Coleta village, Illinois",20,102,2,0,0,0,117,6,45,,,,14,72,30,19,19,0,5,8,5,0,1,12,6,1,0,12,5,6,10,4,0,1,1,4,2,1,1,5,24,5,4,0,0,"Coleta village, Illinois",6,7,5,0,13,4,0,11,3,0,2,0,5,2,1,10
"Colfax village, Illinois",1088,1036,0,41,3,0,0,72,52,84,39,5,2,58889,88,777,1058,0,381,0,0,25,25,6,59,33,54,36,143,456,53,348,82,266,39,36,21,13,30,79,128,61,28,14,11,17,15495,"Colfax village, Illinois",8,416,27,0,0,0,543,34,260,,,,82,348,140,8,21,51,44,7,7,8,27,45,24,29,45,29,24,22,19,5,4,5,7,9,14,2,30,67,91,27,21,17,8,"Colfax village, Illinois",8,29,31,42,41,24,41,12,7,13,11,31,14,15,18,34
"Collinsville city, Illinois",24489,18521,3455,1501,52,481,0,3121,1750,2940,1409,165,111,56250,3215,867,23119,282,11255,166,175,800,1591,1414,1385,1891,1143,812,1878,11257,1542,10479,3461,7018,163,1115,1094,1948,2006,1416,2023,323,789,785,373,17,15599,"Collinsville city, Illinois",83,10841,717,160,54,0,13684,774,5947,,,,1455,10479,3047,716,631,875,423,228,30,147,234,1006,864,877,676,720,822,762,289,596,136,428,385,249,154,129,881,732,682,462,287,172,50,"Collinsville city, Illinois",632,1239,796,827,1007,948,585,1003,263,426,336,405,383,468,212,316
"Colona city, Illinois",5307,4550,17,630,0,8,0,599,352,619,101,135,0,64643,331,694,5299,0,2385,90,13,125,261,117,614,282,372,212,299,2446,335,2220,395,1825,72,370,94,330,790,473,488,79,142,89,67,17,15664,"Colona city, Illinois",37,2851,121,0,0,0,3225,119,1146,,,,359,2220,781,166,176,247,52,53,0,0,55,200,66,90,275,145,190,223,44,121,14,58,188,83,0,0,89,34,181,152,89,33,22,"Colona city, Illinois",166,267,81,39,282,235,207,349,127,137,99,138,44,37,0,53
"Colp village, Illinois",234,129,79,2,0,0,0,58,9,6,6,0,0,12344,132,-666666666,234,0,135,2,4,26,15,28,20,7,9,8,16,97,7,100,20,80,14,2,5,12,6,5,8,0,0,0,8,17,15807,"Colp village, Illinois",0,48,10,0,0,0,78,4,90,,,,12,100,47,11,7,7,2,0,0,0,0,11,11,7,7,2,5,13,4,0,0,3,2,2,0,3,13,7,21,0,0,0,2,"Colp village, Illinois",9,7,6,19,7,5,2,17,6,0,0,2,0,7,7,0
"Columbia city, Illinois",10692,10296,3,120,0,131,0,1040,622,2204,1213,234,182,107500,488,912,10494,0,4269,186,342,681,826,676,276,378,346,109,449,5244,637,4068,564,3504,338,445,514,606,662,407,1000,373,427,450,178,17,15833,"Columbia city, Illinois",67,5052,358,18,0,0,5999,132,1907,,,,620,4068,1725,495,344,579,172,110,27,11,70,235,408,377,461,324,313,447,181,124,119,101,67,119,70,127,478,301,459,154,32,22,0,"Columbia city, Illinois",24,287,428,528,289,495,318,396,223,84,167,90,157,115,191,173
"Columbus village, Illinois",80,79,0,0,1,0,0,6,1,4,3,1,3,63750,5,813,80,0,40,0,1,6,12,0,6,3,8,0,4,37,3,32,7,25,0,0,1,7,6,17,3,0,2,7,0,17,15846,"Columbus village, Illinois",4,44,3,0,0,0,47,0,17,,,,4,32,17,3,1,9,2,0,0,0,3,0,2,3,3,3,0,3,0,1,1,0,0,0,3,0,0,3,0,3,5,0,0,"Columbus village, Illinois",4,2,1,9,6,1,4,0,0,0,3,0,0,1,1,0
"Como CDP, Illinois",525,500,0,25,0,0,0,92,50,68,0,0,0,79250,0,-666666666,460,0,176,0,0,0,22,32,21,57,14,16,14,255,15,176,0,176,0,22,46,49,6,25,27,0,0,9,0,17,15950,"Como CDP, Illinois",8,177,15,0,0,0,201,9,277,,,,38,176,78,0,0,0,40,0,0,9,0,16,15,8,23,8,7,15,21,14,0,15,29,6,7,22,27,0,20,7,16,0,0,"Como CDP, Illinois",6,30,0,0,25,22,0,38,0,16,8,19,22,7,7,0
"Compton village, Illinois",267,228,6,6,21,3,0,34,21,10,3,2,0,47321,48,672,264,0,118,0,0,0,0,1,6,4,21,4,82,151,9,101,32,69,8,5,8,5,17,7,20,9,7,7,20,17,15989,"Compton village, Illinois",5,97,17,0,0,0,129,5,75,,,,10,101,29,16,13,4,2,18,0,0,0,18,7,15,6,1,8,3,3,17,1,5,6,0,7,1,5,15,10,3,0,0,0,"Compton village, Illinois",2,15,5,13,8,3,5,8,2,0,5,6,3,5,0,3
"Concord village, Illinois",170,161,0,9,0,0,0,15,6,9,2,0,0,24327,41,738,170,0,86,0,1,1,8,0,10,9,10,4,43,72,6,77,16,61,2,6,0,8,3,10,3,0,0,0,1,17,16054,"Concord village, Illinois",0,33,0,0,0,0,37,1,96,,,,16,77,16,9,10,0,2,0,0,0,5,1,0,12,0,0,6,1,4,1,1,2,2,12,3,1,4,1,11,0,0,0,5,"Concord village, Illinois",0,5,4,3,0,2,8,1,7,2,6,5,20,8,3,3
"Congerville village, Illinois",840,705,0,10,1,8,0,54,109,86,19,3,3,67850,9,736,834,0,272,2,29,12,33,17,43,24,37,14,61,422,29,267,39,228,63,23,22,40,25,40,67,5,10,7,0,17,16119,"Congerville village, Illinois",9,257,18,0,0,0,355,0,169,,,,31,267,95,120,21,15,14,2,4,2,8,39,26,12,20,24,5,12,37,14,7,5,25,6,3,1,109,16,24,8,5,2,7,"Congerville village, Illinois",14,46,23,16,18,10,13,42,9,18,2,19,7,4,4,2
"Cooksville village, Illinois",164,153,0,11,0,0,0,27,16,13,12,0,2,63750,16,650,164,0,71,0,0,2,7,7,4,7,8,5,31,77,8,66,7,59,2,1,6,4,34,10,10,1,0,0,10,17,16210,"Cooksville village, Illinois",1,74,2,0,0,0,89,7,50,,,,15,66,15,4,5,0,1,0,2,0,0,9,2,12,5,2,6,16,0,4,1,3,3,2,0,0,4,8,2,2,1,5,0,"Cooksville village, Illinois",0,0,11,5,1,5,9,7,2,3,3,5,9,1,1,3
"Coral CDP, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16301,"Coral CDP, Illinois",0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coral CDP, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cordova village, Illinois",685,658,8,2,0,2,0,84,36,53,39,2,3,63810,12,798,672,1,316,3,3,31,36,37,63,54,12,9,68,376,37,292,65,227,8,35,24,15,51,37,87,25,8,18,2,17,16366,"Cordova village, Illinois",8,293,20,2,0,0,339,8,213,,,,64,292,84,29,13,28,31,3,0,0,11,19,41,32,15,21,16,18,3,14,11,14,15,22,5,15,2,19,17,18,3,3,2,"Cordova village, Illinois",2,30,26,24,10,9,18,16,9,18,3,5,36,17,9,13
"Cornell village, Illinois",428,372,0,16,0,0,0,52,22,25,6,0,0,50625,144,917,428,0,209,2,0,6,14,31,25,19,10,6,96,208,18,166,42,124,22,8,6,37,25,4,11,0,8,14,25,17,16405,"Cornell village, Illinois",4,118,29,0,0,0,182,6,138,,,,18,166,65,19,19,26,5,12,2,3,4,23,1,16,8,12,6,8,7,8,5,4,9,6,5,0,10,14,15,12,4,8,7,"Cornell village, Illinois",7,24,12,19,13,7,12,8,9,11,4,3,11,5,1,4
"Cornland CDP, Illinois",71,71,0,0,0,0,0,0,0,20,0,0,0,-666666666,0,-666666666,71,0,57,0,0,0,0,20,17,20,0,0,0,37,0,37,0,37,0,0,0,0,0,0,40,0,0,0,0,17,16431,"Cornland CDP, Illinois",0,40,0,0,0,0,57,0,14,,,,0,37,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cornland CDP, Illinois",0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0
"Cortland town, Illinois",4261,3056,487,575,0,40,0,462,218,642,299,0,27,74821,193,1300,3970,10,1474,16,24,731,302,26,114,61,111,63,26,2330,157,1419,375,1044,6,189,420,408,146,104,107,37,308,340,211,17,16470,"Cortland town, Illinois",67,2154,126,0,0,44,2662,136,613,,,,198,1419,574,196,139,196,57,6,97,78,58,309,236,334,88,50,107,60,10,95,47,18,64,44,11,30,193,130,112,86,4,0,14,"Cortland town, Illinois",150,279,227,190,79,39,93,148,45,20,19,0,39,34,30,0
"Coulterville village, Illinois",881,810,35,7,2,6,0,109,103,67,30,6,0,39688,106,713,871,6,490,0,10,36,68,42,87,57,56,73,61,449,75,356,79,277,19,33,4,39,33,15,19,27,8,24,52,17,16613,"Coulterville village, Illinois",0,249,21,0,0,0,325,24,424,,,,80,356,100,35,14,25,0,19,0,0,9,39,13,41,9,15,60,19,21,22,14,18,42,37,5,22,17,15,17,34,0,2,0,"Coulterville village, Illinois",14,26,23,19,9,18,9,30,5,33,14,30,10,20,13,44
"Country Club Hills city, Illinois",16564,675,14646,736,0,357,0,2535,911,2683,937,134,46,70306,2028,1306,15545,49,6230,0,0,574,1117,1033,1633,1188,548,50,87,7406,854,5695,1102,4593,35,137,384,537,911,364,962,279,286,1102,1301,17,16691,"Country Club Hills city, Illinois",213,5605,405,78,28,221,8376,1167,5107,,,,704,5695,1569,368,334,662,469,267,58,40,191,612,260,413,481,443,411,663,364,297,134,400,224,165,104,108,291,362,737,415,394,91,55,"Country Club Hills city, Illinois",433,586,536,507,531,451,864,817,237,392,195,297,280,273,155,197
"Countryside city, Illinois",5929,4107,40,1505,0,115,0,600,270,941,276,72,65,67201,402,1053,4640,19,2742,27,66,274,196,186,875,420,448,139,111,3088,565,2543,717,1826,94,209,373,274,280,160,538,109,101,382,262,17,16873,"Countryside city, Illinois",110,2412,181,57,35,123,3433,285,1474,,,,352,2543,679,121,85,375,91,68,45,10,106,154,166,235,114,295,270,324,107,79,54,97,162,85,37,8,139,96,159,180,87,28,59,"Countryside city, Illinois",151,62,138,133,141,252,248,250,48,159,48,75,135,64,92,97
"Cowden village, Illinois",538,500,5,28,0,3,0,33,42,29,8,0,6,33250,168,-666666666,529,6,237,0,0,9,41,9,46,14,23,21,74,236,24,216,70,146,24,18,0,19,30,36,50,14,3,4,14,17,17055,"Cowden village, Illinois",2,184,8,0,0,0,221,7,177,,,,38,216,86,6,6,33,28,6,0,1,1,12,15,16,18,8,16,23,1,3,7,14,12,2,0,8,35,36,19,1,3,7,0,"Cowden village, Illinois",12,23,9,28,31,12,6,9,26,2,7,8,15,4,7,2
"Coyne Center CDP, Illinois",1102,929,0,0,0,0,0,77,165,97,16,15,0,116116,22,-666666666,1102,0,418,0,0,9,91,0,36,80,170,10,22,497,85,391,24,367,30,0,137,91,50,18,171,19,0,0,0,17,17077,"Coyne Center CDP, Illinois",7,449,53,0,0,0,534,0,314,,,,37,391,95,0,30,56,0,0,0,8,0,0,20,39,29,12,73,34,8,22,23,22,107,8,6,0,0,121,47,0,0,0,0,"Coyne Center CDP, Illinois",34,0,32,31,37,0,67,51,16,16,0,23,79,33,9,9
"Crab Orchard CDP, Illinois",222,217,0,0,5,0,0,51,31,18,6,0,0,-666666666,28,-666666666,222,0,118,0,8,11,8,0,52,11,12,11,5,91,31,107,16,91,7,6,6,52,41,20,5,0,0,0,5,17,17094,"Crab Orchard CDP, Illinois",14,108,48,0,0,0,156,0,53,,,,20,107,19,0,0,7,0,6,0,0,4,0,0,8,12,26,5,6,19,0,0,0,3,0,0,0,0,0,0,16,6,0,0,"Crab Orchard CDP, Illinois",5,6,8,5,7,17,8,23,0,6,0,3,5,0,11,0
"Crainville village, Illinois",1372,1229,92,32,0,15,0,185,128,188,127,4,8,59643,184,492,1333,0,698,22,72,247,55,46,96,63,6,27,64,672,108,646,188,458,19,77,93,221,135,26,80,8,0,12,30,17,17185,"Crainville village, Illinois",14,678,14,0,0,0,820,31,324,,,,110,646,179,23,43,30,45,0,0,0,3,104,55,38,27,76,32,57,13,38,3,32,15,30,5,3,38,40,37,32,5,0,17,"Crainville village, Illinois",26,35,55,48,50,48,53,38,14,20,16,33,48,24,12,11
"Creal Springs city, Illinois",473,459,0,0,0,0,0,85,30,14,0,0,0,34688,77,550,473,0,281,0,0,22,31,24,86,5,54,12,47,239,33,211,33,178,0,7,6,0,21,7,87,0,2,26,15,17,17289,"Creal Springs city, Illinois",3,174,0,0,0,0,213,28,142,,,,25,211,67,47,15,13,0,0,0,2,0,14,31,17,12,12,21,14,0,8,15,0,10,0,1,7,10,29,4,0,2,0,0,"Creal Springs city, Illinois",0,46,18,8,9,13,3,37,2,0,0,11,4,1,14,23
"Crescent City village, Illinois",485,458,0,27,0,0,0,39,24,50,15,8,0,57500,39,823,485,0,256,0,11,9,44,6,48,28,27,6,77,224,27,224,44,180,20,23,43,25,50,7,24,4,4,39,11,17,17406,"Crescent City village, Illinois",0,211,32,0,0,0,275,18,124,,,,11,224,66,14,19,1,15,0,2,2,14,25,32,4,4,14,13,17,2,2,5,8,14,5,10,2,15,13,11,1,0,2,4,"Crescent City village, Illinois",10,16,32,4,9,27,21,21,1,11,5,5,13,14,5,21
"Crest Hill city, Illinois",20388,10482,4921,3923,15,606,0,2246,1356,1838,708,247,46,58462,2035,1170,18297,95,7914,0,73,2837,1438,506,1106,634,511,254,555,8098,1156,7589,2525,5064,100,588,946,1613,1103,587,1028,238,260,699,722,17,17458,"Crest Hill city, Illinois",239,6940,894,45,4,148,9204,670,8286,,,,1031,7589,1954,603,327,437,312,422,181,136,852,1141,1033,922,919,765,1029,487,218,273,240,197,412,147,210,134,374,346,593,352,176,118,76,"Crest Hill city, Illinois",367,808,538,494,710,336,448,613,198,154,156,345,463,666,341,319
"Creston village, Illinois",535,414,13,88,0,0,0,55,66,44,20,0,5,77708,16,882,498,0,229,0,8,58,20,20,8,39,17,5,54,291,35,199,38,161,8,16,28,41,20,24,40,39,15,26,25,17,17471,"Creston village, Illinois",20,263,36,0,0,0,311,7,120,,,,40,199,62,19,17,23,14,2,8,0,14,40,20,11,30,19,16,8,0,15,7,4,2,13,7,2,18,16,11,3,0,0,0,"Creston village, Illinois",18,29,17,9,25,7,16,25,4,1,2,6,17,10,6,4
"Crestwood village, Illinois",10762,8353,802,1103,1,443,0,1419,635,1405,682,17,20,60541,1120,981,9678,65,5464,27,24,401,657,936,1856,817,507,112,127,4653,580,4862,1321,3541,58,383,192,579,777,435,617,285,390,389,487,17,17497,"Crestwood village, Illinois",79,4142,181,21,38,254,5240,241,4029,,,,642,4862,835,171,387,151,116,30,52,5,315,323,399,388,214,307,332,362,59,201,262,265,232,148,142,51,324,279,114,34,64,64,26,"Crestwood village, Illinois",176,365,419,251,216,393,199,438,255,334,105,292,491,332,259,420
"Crete village, Illinois",8058,4628,2511,632,0,35,0,770,506,1262,601,128,78,75403,424,1091,7677,68,3371,0,46,434,350,586,689,494,231,169,372,3702,462,3106,395,2711,58,357,247,298,343,296,474,165,149,546,375,17,17523,"Crete village, Illinois",118,2993,218,0,16,86,4012,292,2862,,,,558,3106,708,162,134,267,98,132,100,61,162,130,137,225,105,290,172,308,139,173,125,143,395,143,38,91,150,114,262,175,125,13,20,"Crete village, Illinois",160,322,93,231,132,373,328,271,161,266,114,250,204,145,90,329
"Creve Coeur village, Illinois",5074,4894,46,11,0,0,0,468,573,289,58,0,0,46250,462,614,5021,6,2399,0,0,0,92,97,325,357,583,455,490,2521,181,2257,539,1718,90,227,556,539,438,79,141,0,64,28,0,17,17549,"Creve Coeur village, Illinois",19,1904,205,0,0,0,2810,133,1544,,,,345,2257,385,206,195,33,20,0,40,115,127,268,369,177,146,133,48,207,88,212,29,37,28,6,24,13,32,58,196,23,23,86,107,"Creve Coeur village, Illinois",145,261,176,320,109,87,258,150,15,153,28,108,66,30,59,63
"Crossville village, Illinois",799,760,0,24,5,0,0,46,96,55,10,0,0,33894,220,285,799,0,424,0,3,23,37,13,73,52,75,92,56,360,69,379,130,249,14,7,30,95,12,17,29,2,15,63,35,17,17783,"Crossville village, Illinois",7,281,20,0,0,0,376,41,237,,,,69,379,127,52,17,24,0,1,5,0,7,31,23,27,11,34,35,6,15,25,13,12,6,7,5,4,37,25,24,26,14,11,0,"Crossville village, Illinois",17,13,35,24,19,28,16,26,19,39,3,12,26,7,10,8
"Crystal Lake city, Illinois",39685,32147,380,4827,32,1372,0,4189,2472,6980,2909,333,462,91456,2604,1224,35799,116,15195,259,194,1826,4649,2136,2419,1336,1046,293,1037,19827,2952,14393,3467,10926,644,1785,3317,2204,1929,826,1870,314,676,2512,2001,17,17887,"Crystal Lake city, Illinois",871,15836,1907,65,28,626,21896,1024,9508,,,,2047,14393,5312,909,1406,1627,1018,543,356,222,788,864,1115,1285,1573,1439,1513,1446,431,675,403,657,642,447,207,376,1186,1262,1297,996,434,176,214,"Crystal Lake city, Illinois",686,781,1087,1674,1129,1425,1537,1429,486,576,464,689,839,581,362,433
"Crystal Lawns CDP, Illinois",1943,1296,58,506,0,21,0,243,131,155,89,0,0,90550,145,1331,1766,0,779,0,0,0,58,25,217,205,199,47,28,1043,135,779,46,733,34,35,164,229,198,50,96,57,91,49,26,17,17939,"Crystal Lawns CDP, Illinois",80,962,68,68,0,0,1222,74,472,,,,126,779,272,15,61,51,0,24,55,33,28,107,37,164,35,48,87,48,12,114,16,52,27,0,20,9,21,45,21,72,14,11,0,"Crystal Lawns CDP, Illinois",40,78,72,47,38,117,31,55,60,13,31,38,58,10,10,18
"Cuba city, Illinois",1066,1029,15,22,0,0,0,71,86,60,32,0,0,33672,183,706,1037,5,590,0,0,0,12,6,157,53,71,58,233,555,95,457,75,382,40,36,30,84,42,8,39,18,12,35,88,17,17991,"Cuba city, Illinois",12,384,35,0,0,0,518,43,367,,,,81,457,100,38,32,54,10,15,9,0,32,31,15,15,39,56,39,38,19,11,5,42,15,18,4,26,5,5,41,22,5,12,19,"Cuba city, Illinois",0,9,7,25,19,56,64,56,26,4,8,14,31,25,9,41
"Coal Valley village, Illinois",3817,3584,8,207,0,18,0,433,212,792,210,40,31,73472,111,935,3753,0,1745,99,36,193,227,65,430,310,258,37,90,2110,233,1643,205,1438,24,67,189,534,604,180,180,0,35,31,0,17,15235,"Coal Valley village, Illinois",16,1763,87,0,0,0,1987,30,1205,,,,272,1643,361,53,103,223,96,19,0,0,12,221,107,223,96,128,105,241,67,64,19,62,161,100,33,22,27,44,160,54,9,28,10,"Coal Valley village, Illinois",0,77,78,106,117,62,114,195,48,84,151,83,101,69,36,9
"Cullom village, Illinois",501,459,0,42,0,0,0,53,30,23,22,2,2,50000,113,750,496,0,295,0,0,3,19,8,18,34,64,9,140,213,19,220,85,135,28,7,15,30,17,32,37,1,21,23,11,17,18030,"Cullom village, Illinois",13,218,10,0,0,0,245,10,164,,,,17,220,59,4,21,2,8,3,0,0,14,39,16,19,8,5,14,16,1,8,1,14,10,2,2,6,12,29,20,10,4,4,1,"Cullom village, Illinois",6,16,27,12,13,22,16,29,5,8,13,2,22,2,10,5
"Curran village, Illinois",212,202,0,0,0,7,0,22,9,14,9,2,1,49063,12,689,193,14,95,3,0,0,24,13,12,12,20,0,11,103,18,85,19,66,5,4,23,17,17,4,22,0,0,0,0,17,18147,"Curran village, Illinois",2,86,7,0,0,0,105,4,65,,,,7,85,28,3,5,15,2,5,0,0,0,3,6,7,10,5,13,6,1,10,0,6,1,4,0,1,0,4,12,7,4,0,0,"Curran village, Illinois",3,0,3,4,14,8,7,11,4,5,4,4,5,0,6,4
"Custer Park CDP, Illinois",497,444,53,0,0,0,0,0,13,59,0,0,0,88393,15,-666666666,497,0,97,0,0,0,0,0,5,17,70,0,5,216,6,97,63,34,0,0,3,0,7,0,0,61,69,0,68,17,18212,"Custer Park CDP, Illinois",0,205,0,0,0,0,222,9,80,,,,0,97,73,0,0,9,115,0,0,0,9,3,0,66,0,0,6,5,3,0,0,0,0,0,0,0,66,0,0,5,0,0,0,"Custer Park CDP, Illinois",0,0,0,181,0,7,0,8,0,0,0,0,0,7,7,0
"Cutler village, Illinois",429,383,1,39,0,0,0,34,36,14,2,0,0,44531,69,680,426,0,171,0,0,11,27,42,20,16,5,17,33,205,31,167,53,114,8,10,18,8,40,7,20,7,8,9,3,17,18225,"Cutler village, Illinois",4,125,5,1,0,0,166,17,157,,,,13,167,77,6,32,9,8,9,0,4,15,8,6,8,30,11,20,11,3,2,3,8,6,5,2,1,9,8,41,9,4,8,0,"Cutler village, Illinois",4,11,6,19,9,18,15,10,2,10,7,8,12,4,4,4
"Cypress village, Illinois",216,215,0,0,0,0,0,18,10,8,2,0,0,37500,49,917,215,1,114,0,0,10,7,6,18,6,16,34,17,78,10,86,15,71,1,0,1,14,7,0,14,0,2,10,8,17,18251,"Cypress village, Illinois",1,52,6,0,0,0,74,5,91,,,,8,86,27,4,2,7,2,0,0,0,1,6,12,4,0,4,6,14,0,2,1,4,3,2,4,0,11,8,12,5,4,12,0,"Cypress village, Illinois",9,3,9,9,13,4,2,7,5,3,0,3,13,6,0,0
"Dahlgren village, Illinois",699,699,0,0,0,0,0,111,34,30,33,4,0,50038,123,572,695,0,309,2,4,29,15,25,84,13,16,27,94,331,28,273,54,219,21,37,0,31,56,22,25,8,0,3,8,17,18303,"Dahlgren village, Illinois",3,214,0,0,0,0,255,25,253,,,,59,273,57,52,16,27,12,0,0,4,0,6,10,14,16,13,15,48,15,9,4,19,27,15,3,6,18,47,12,24,0,0,4,"Dahlgren village, Illinois",13,17,8,27,25,8,15,28,27,4,12,4,33,12,16,14
"Dakota village, Illinois",721,706,0,11,0,0,0,68,41,37,31,0,2,63750,44,644,718,0,296,0,0,1,15,1,48,28,37,29,137,364,64,233,62,171,22,10,27,57,51,17,22,0,26,46,2,17,18342,"Dakota village, Illinois",12,220,70,0,0,0,339,21,251,,,,15,233,93,25,5,36,52,13,11,0,20,20,10,18,8,19,45,13,10,8,5,7,11,9,19,0,21,28,16,16,25,0,10,"Dakota village, Illinois",37,11,13,9,17,48,14,28,6,10,5,8,7,3,23,2
"Dallas City city, Illinois",1064,1026,0,16,0,0,0,120,138,72,29,0,7,47857,156,725,1034,3,568,4,0,28,40,29,49,102,41,34,241,560,52,464,102,362,28,6,31,14,95,74,129,3,0,23,17,17,18420,"Dallas City city, Illinois",35,404,20,3,0,15,558,52,291,,,,78,464,135,21,34,58,69,0,0,0,25,18,35,26,68,8,44,37,6,31,5,6,41,16,9,3,16,39,31,0,11,0,11,"Dallas City city, Illinois",2,19,24,21,22,54,19,35,35,39,7,37,15,40,12,15
"Dalton City village, Illinois",717,707,0,8,0,0,0,48,35,62,23,0,0,54875,195,657,709,6,307,0,0,17,19,25,95,22,25,57,47,350,53,271,57,214,7,0,104,12,102,54,46,1,3,22,13,17,18446,"Dalton City village, Illinois",2,340,24,0,0,0,371,3,137,,,,20,271,126,4,23,12,30,7,2,0,44,20,35,17,39,39,14,28,14,2,5,6,3,5,1,0,29,87,45,9,2,0,2,"Dalton City village, Illinois",0,44,6,32,42,15,15,15,0,8,5,5,0,5,1,0
"Dalzell village, Illinois",628,569,9,37,0,5,0,74,44,88,18,2,0,63750,30,800,614,0,285,0,0,18,16,12,62,47,42,29,59,327,50,265,44,221,12,78,80,46,24,17,3,20,11,20,8,17,18459,"Dalzell village, Illinois",18,309,20,0,0,0,395,30,159,,,,65,265,64,13,4,10,16,14,0,4,19,16,33,8,21,27,23,22,18,7,5,8,24,14,12,9,23,17,4,3,1,3,5,"Dalzell village, Illinois",15,13,17,11,28,20,18,29,12,17,6,13,13,10,16,7
